_id,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
5, Moroccan,10.00,0.00,10.00,75.00,40.00,180.00,60.00,25.00,15.00,150.00,0.00,20.00,0.00,10.00,25.00,20.00,10.00,10.00,0.00,0.00,0.00,40.00,0.00,95.00,40.00,315.00,10.00,0.00,0.00,0.00,25.00,35.00,30.00,40.00,20.00,30.00,0.00,35.00,0.00,140.00,0.00,0.00,105.00,85.00,65.00,0.00,10.00,0.00,20.00,0.00,30.00,30.00,35.00,0.00,0.00,0.00,95.00,25.00,20.00,20.00,0.00,20.00,65.00,35.00,0.00,0.00,10.00,125.00,30.00,30.00,25.00,45.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,30.00,0.00,10.00,30.00,65.00,10.00,10.00,105.00,80.00,0.00,20.00,0.00,35.00,40.00,0.00,15.00,55.00,0.00,0.00,0.00,15.00,50.00,40.00,20.00,0.00,35.00,10.00,0.00,0.00,25.00,20.00,0.00,10.00,0.00,20.00,0.00,35.00,0.00,0.00,15.00,25.00,35.00,10.00,110.00,25.00,15.00,230.00,20.00,0.00,20.00,60.00,15.00,10.00,45.00,20.00,10.00,35.00,20.00,10.00,20.00,15.00
6, Venezuelan,10.00,25.00,30.00,70.00,30.00,55.00,60.00,40.00,25.00,15.00,20.00,15.00,30.00,25.00,0.00,70.00,0.00,45.00,45.00,15.00,45.00,30.00,10.00,70.00,40.00,20.00,20.00,20.00,20.00,20.00,70.00,40.00,50.00,15.00,15.00,60.00,10.00,0.00,0.00,20.00,20.00,10.00,0.00,40.00,0.00,0.00,30.00,0.00,90.00,40.00,40.00,0.00,10.00,35.00,0.00,10.00,55.00,0.00,130.00,25.00,10.00,0.00,10.00,30.00,20.00,25.00,10.00,65.00,0.00,10.00,10.00,50.00,10.00,60.00,15.00,10.00,45.00,115.00,0.00,45.00,35.00,0.00,50.00,160.00,0.00,0.00,15.00,110.00,15.00,65.00,0.00,85.00,10.00,20.00,0.00,60.00,30.00,30.00,15.00,15.00,10.00,0.00,40.00,10.00,45.00,20.00,0.00,10.00,10.00,35.00,40.00,10.00,10.00,30.00,10.00,40.00,25.00,10.00,15.00,0.00,30.00,20.00,275.00,20.00,0.00,10.00,35.00,40.00,50.00,155.00,20.00,10.00,65.00,0.00,15.00,10.00,30.00,30.00,20.00,20.00
14, Belgian,10.00,0.00,20.00,75.00,40.00,40.00,50.00,20.00,45.00,130.00,0.00,30.00,70.00,0.00,25.00,10.00,25.00,25.00,10.00,65.00,10.00,45.00,35.00,105.00,10.00,30.00,25.00,25.00,0.00,15.00,0.00,10.00,100.00,0.00,40.00,65.00,10.00,15.00,10.00,35.00,25.00,0.00,0.00,0.00,15.00,0.00,55.00,40.00,0.00,90.00,80.00,30.00,0.00,10.00,0.00,0.00,50.00,10.00,100.00,55.00,20.00,25.00,30.00,10.00,60.00,20.00,10.00,30.00,70.00,95.00,135.00,35.00,20.00,20.00,10.00,20.00,0.00,95.00,10.00,55.00,20.00,0.00,45.00,90.00,75.00,10.00,15.00,105.00,45.00,25.00,10.00,60.00,40.00,20.00,75.00,75.00,0.00,40.00,0.00,0.00,25.00,20.00,30.00,45.00,125.00,20.00,10.00,0.00,10.00,50.00,140.00,10.00,0.00,75.00,10.00,20.00,150.00,0.00,10.00,50.00,15.00,10.00,300.00,40.00,20.00,20.00,25.00,15.00,20.00,15.00,10.00,25.00,25.00,40.00,10.00,20.00,35.00,45.00,20.00,20.00
23, Oceania origins,10.00,0.00,0.00,140.00,20.00,0.00,60.00,45.00,15.00,50.00,0.00,25.00,95.00,0.00,25.00,10.00,60.00,15.00,25.00,30.00,0.00,25.00,15.00,125.00,45.00,55.00,40.00,40.00,90.00,50.00,10.00,0.00,140.00,0.00,30.00,90.00,30.00,60.00,0.00,10.00,10.00,10.00,25.00,45.00,15.00,20.00,60.00,25.00,20.00,75.00,75.00,10.00,35.00,20.00,0.00,10.00,55.00,10.00,60.00,45.00,10.00,0.00,55.00,40.00,10.00,45.00,40.00,50.00,60.00,180.00,140.00,70.00,20.00,55.00,10.00,20.00,0.00,115.00,50.00,60.00,20.00,10.00,55.00,95.00,45.00,0.00,15.00,155.00,90.00,20.00,25.00,80.00,35.00,15.00,70.00,65.00,10.00,15.00,30.00,55.00,25.00,10.00,10.00,100.00,75.00,50.00,40.00,0.00,0.00,65.00,150.00,25.00,0.00,85.00,35.00,10.00,125.00,0.00,10.00,85.00,15.00,0.00,235.00,10.00,20.00,10.00,20.00,30.00,40.00,55.00,0.00,25.00,80.00,75.00,20.00,90.00,50.00,80.00,20.00,10.00
31, Syrian,10.00,35.00,25.00,60.00,100.00,60.00,105.00,55.00,10.00,50.00,10.00,45.00,20.00,150.00,0.00,15.00,15.00,35.00,10.00,30.00,10.00,20.00,30.00,80.00,20.00,15.00,10.00,20.00,0.00,10.00,215.00,85.00,30.00,40.00,35.00,55.00,20.00,55.00,0.00,15.00,10.00,35.00,35.00,60.00,40.00,15.00,0.00,30.00,85.00,40.00,55.00,10.00,25.00,0.00,35.00,25.00,45.00,45.00,190.00,20.00,10.00,20.00,10.00,30.00,20.00,0.00,315.00,40.00,35.00,10.00,45.00,10.00,15.00,135.00,0.00,65.00,20.00,75.00,130.00,30.00,15.00,160.00,20.00,45.00,10.00,20.00,45.00,115.00,30.00,35.00,10.00,20.00,20.00,0.00,0.00,240.00,30.00,10.00,115.00,15.00,25.00,10.00,20.00,10.00,35.00,170.00,15.00,30.00,65.00,30.00,35.00,40.00,55.00,30.00,60.00,40.00,35.00,40.00,140.00,20.00,0.00,355.00,205.00,45.00,35.00,20.00,35.00,10.00,220.00,125.00,20.00,45.00,145.00,10.00,0.00,25.00,20.00,25.00,25.00,20.00
41, Mtis,10.00,25.00,100.00,115.00,60.00,0.00,50.00,40.00,30.00,20.00,20.00,70.00,215.00,70.00,65.00,25.00,0.00,15.00,30.00,100.00,25.00,45.00,35.00,130.00,120.00,30.00,100.00,55.00,40.00,100.00,20.00,65.00,170.00,30.00,50.00,135.00,35.00,55.00,25.00,20.00,75.00,30.00,30.00,25.00,10.00,40.00,115.00,20.00,10.00,80.00,90.00,15.00,0.00,20.00,10.00,15.00,70.00,50.00,140.00,100.00,30.00,100.00,110.00,40.00,15.00,75.00,50.00,25.00,25.00,80.00,90.00,165.00,60.00,65.00,10.00,20.00,0.00,145.00,20.00,95.00,35.00,20.00,85.00,95.00,75.00,0.00,30.00,165.00,60.00,55.00,30.00,55.00,85.00,35.00,100.00,165.00,45.00,20.00,25.00,30.00,95.00,10.00,65.00,105.00,110.00,90.00,85.00,10.00,90.00,130.00,215.00,0.00,10.00,80.00,75.00,50.00,180.00,0.00,55.00,75.00,45.00,60.00,305.00,85.00,50.00,30.00,35.00,15.00,50.00,45.00,40.00,35.00,110.00,80.00,60.00,80.00,45.00,75.00,40.00,10.00
47, Salvadorean,10.00,70.00,20.00,20.00,25.00,40.00,0.00,10.00,30.00,60.00,30.00,125.00,40.00,260.00,0.00,75.00,0.00,10.00,235.00,30.00,85.00,10.00,0.00,65.00,60.00,35.00,25.00,100.00,15.00,35.00,30.00,65.00,230.00,575.00,0.00,10.00,65.00,40.00,210.00,70.00,55.00,35.00,65.00,20.00,25.00,690.00,20.00,0.00,40.00,45.00,20.00,20.00,35.00,55.00,165.00,325.00,10.00,50.00,160.00,50.00,120.00,45.00,45.00,150.00,0.00,10.00,60.00,0.00,0.00,20.00,0.00,55.00,45.00,135.00,85.00,20.00,0.00,45.00,10.00,25.00,255.00,180.00,15.00,60.00,10.00,0.00,55.00,90.00,10.00,35.00,10.00,95.00,30.00,0.00,45.00,10.00,165.00,0.00,65.00,10.00,25.00,215.00,490.00,35.00,15.00,50.00,25.00,175.00,35.00,120.00,50.00,10.00,0.00,35.00,65.00,25.00,15.00,85.00,0.00,30.00,40.00,30.00,65.00,165.00,155.00,35.00,165.00,140.00,75.00,30.00,0.00,80.00,85.00,45.00,0.00,10.00,0.00,0.00,230.00,35.00
50, Ecuadorian,10.00,45.00,10.00,55.00,15.00,50.00,25.00,25.00,0.00,45.00,25.00,35.00,25.00,305.00,0.00,65.00,10.00,30.00,315.00,20.00,115.00,0.00,0.00,0.00,20.00,80.00,40.00,165.00,0.00,15.00,10.00,0.00,375.00,620.00,25.00,15.00,85.00,55.00,120.00,40.00,30.00,110.00,15.00,55.00,20.00,880.00,20.00,0.00,25.00,30.00,80.00,10.00,0.00,45.00,175.00,475.00,70.00,0.00,120.00,50.00,170.00,0.00,85.00,110.00,0.00,0.00,20.00,20.00,15.00,10.00,0.00,45.00,20.00,65.00,170.00,15.00,0.00,80.00,0.00,50.00,180.00,130.00,25.00,60.00,25.00,10.00,50.00,60.00,0.00,10.00,10.00,190.00,50.00,10.00,30.00,35.00,210.00,0.00,35.00,20.00,55.00,90.00,490.00,20.00,10.00,0.00,35.00,100.00,20.00,60.00,10.00,20.00,0.00,75.00,0.00,15.00,0.00,110.00,0.00,50.00,35.00,10.00,100.00,25.00,140.00,65.00,235.00,230.00,25.00,50.00,0.00,80.00,20.00,25.00,15.00,50.00,25.00,20.00,390.00,115.00
51, Swedish,10.00,30.00,50.00,250.00,130.00,30.00,100.00,50.00,10.00,100.00,0.00,50.00,120.00,10.00,90.00,10.00,110.00,75.00,10.00,100.00,15.00,170.00,50.00,255.00,85.00,40.00,45.00,70.00,80.00,90.00,40.00,35.00,200.00,50.00,75.00,200.00,70.00,20.00,0.00,50.00,75.00,15.00,0.00,60.00,75.00,10.00,55.00,45.00,30.00,155.00,250.00,10.00,25.00,35.00,10.00,0.00,70.00,0.00,75.00,135.00,10.00,30.00,130.00,25.00,120.00,35.00,75.00,75.00,135.00,220.00,175.00,115.00,45.00,0.00,10.00,15.00,20.00,195.00,40.00,105.00,15.00,0.00,195.00,180.00,90.00,35.00,20.00,260.00,105.00,45.00,35.00,70.00,85.00,75.00,145.00,90.00,0.00,135.00,0.00,20.00,35.00,10.00,45.00,190.00,180.00,40.00,60.00,0.00,20.00,135.00,150.00,35.00,10.00,175.00,45.00,15.00,350.00,20.00,20.00,130.00,60.00,10.00,370.00,10.00,20.00,10.00,15.00,30.00,75.00,75.00,20.00,50.00,50.00,75.00,70.00,125.00,100.00,170.00,55.00,20.00
66, Bangladeshi,10.00,80.00,0.00,35.00,50.00,0.00,85.00,35.00,0.00,0.00,0.00,490.00,460.00,10.00,25.00,10.00,0.00,15.00,90.00,20.00,20.00,20.00,135.00,110.00,1390.00,0.00,595.00,0.00,0.00,40.00,130.00,365.00,130.00,65.00,30.00,295.00,0.00,170.00,55.00,0.00,55.00,95.00,360.00,15.00,0.00,45.00,10.00,75.00,180.00,15.00,10.00,60.00,20.00,15.00,105.00,15.00,0.00,245.00,210.00,55.00,0.00,850.00,85.00,80.00,10.00,0.00,85.00,20.00,0.00,10.00,0.00,0.00,10.00,420.00,10.00,0.00,25.00,45.00,220.00,145.00,40.00,150.00,10.00,65.00,20.00,40.00,15.00,45.00,15.00,135.00,1900.00,0.00,195.00,10.00,20.00,310.00,25.00,0.00,10.00,0.00,810.00,35.00,20.00,25.00,45.00,215.00,15.00,20.00,670.00,100.00,155.00,50.00,35.00,30.00,100.00,1995.00,10.00,20.00,235.00,0.00,0.00,110.00,155.00,720.00,15.00,0.00,25.00,75.00,75.00,60.00,25.00,20.00,590.00,15.00,30.00,15.00,10.00,10.00,95.00,10.00
99, Russian,10.00,85.00,225.00,1790.00,825.00,2005.00,685.00,660.00,585.00,2790.00,30.00,115.00,445.00,80.00,190.00,535.00,550.00,255.00,105.00,375.00,125.00,1095.00,155.00,1145.00,155.00,1590.00,195.00,315.00,310.00,315.00,700.00,80.00,760.00,280.00,415.00,330.00,475.00,55.00,75.00,2010.00,580.00,335.00,240.00,2085.00,1740.00,70.00,235.00,130.00,320.00,1205.00,865.00,30.00,555.00,225.00,40.00,50.00,1485.00,35.00,1060.00,400.00,35.00,35.00,380.00,175.00,230.00,310.00,195.00,1540.00,710.00,1255.00,425.00,455.00,350.00,40.00,40.00,195.00,10.00,1045.00,75.00,560.00,120.00,55.00,860.00,1745.00,265.00,390.00,2410.00,990.00,495.00,375.00,65.00,635.00,295.00,90.00,505.00,540.00,105.00,295.00,190.00,210.00,90.00,75.00,155.00,425.00,910.00,155.00,285.00,10.00,85.00,345.00,540.00,1050.00,55.00,820.00,70.00,175.00,715.00,40.00,140.00,430.00,290.00,145.00,2135.00,140.00,115.00,4950.00,170.00,140.00,195.00,1630.00,955.00,165.00,205.00,325.00,185.00,760.00,625.00,835.00,465.00,160.00
2, Australian,0.00,0.00,10.00,110.00,20.00,10.00,40.00,15.00,10.00,40.00,10.00,20.00,70.00,0.00,0.00,10.00,35.00,10.00,15.00,10.00,0.00,0.00,15.00,85.00,20.00,45.00,10.00,0.00,95.00,10.00,0.00,0.00,75.00,0.00,20.00,50.00,20.00,25.00,0.00,10.00,20.00,10.00,25.00,25.00,15.00,0.00,30.00,10.00,0.00,45.00,50.00,10.00,10.00,10.00,0.00,10.00,35.00,0.00,30.00,35.00,10.00,0.00,20.00,40.00,10.00,45.00,10.00,35.00,45.00,135.00,95.00,75.00,15.00,20.00,0.00,0.00,0.00,35.00,10.00,35.00,0.00,0.00,45.00,55.00,45.00,10.00,0.00,120.00,50.00,0.00,10.00,60.00,25.00,15.00,50.00,40.00,0.00,15.00,15.00,60.00,20.00,20.00,20.00,80.00,50.00,30.00,40.00,0.00,0.00,60.00,90.00,10.00,0.00,80.00,15.00,0.00,90.00,0.00,0.00,80.00,10.00,0.00,210.00,0.00,0.00,0.00,0.00,20.00,15.00,40.00,0.00,0.00,10.00,65.00,20.00,60.00,20.00,60.00,10.00,0.00
3, Byelorussian,0.00,15.00,25.00,70.00,85.00,120.00,15.00,80.00,10.00,25.00,0.00,10.00,40.00,0.00,0.00,35.00,0.00,0.00,15.00,25.00,10.00,50.00,10.00,80.00,10.00,45.00,20.00,10.00,10.00,10.00,55.00,0.00,35.00,10.00,35.00,45.00,20.00,10.00,0.00,65.00,0.00,20.00,0.00,75.00,60.00,0.00,10.00,0.00,10.00,100.00,70.00,0.00,25.00,30.00,0.00,10.00,50.00,0.00,135.00,20.00,10.00,0.00,20.00,0.00,25.00,20.00,20.00,30.00,35.00,40.00,0.00,30.00,10.00,0.00,0.00,25.00,0.00,60.00,0.00,50.00,10.00,0.00,10.00,170.00,25.00,15.00,145.00,85.00,15.00,20.00,10.00,55.00,10.00,0.00,25.00,10.00,20.00,15.00,0.00,0.00,0.00,0.00,20.00,45.00,50.00,10.00,35.00,0.00,0.00,35.00,40.00,30.00,10.00,50.00,10.00,25.00,20.00,10.00,15.00,25.00,10.00,0.00,115.00,20.00,10.00,435.00,10.00,0.00,0.00,115.00,45.00,0.00,10.00,0.00,0.00,25.00,10.00,45.00,30.00,30.00
8, Argentinian,0.00,0.00,20.00,65.00,45.00,25.00,30.00,30.00,10.00,25.00,0.00,0.00,0.00,50.00,0.00,85.00,10.00,0.00,65.00,30.00,10.00,0.00,0.00,35.00,0.00,20.00,10.00,45.00,25.00,10.00,10.00,0.00,75.00,245.00,10.00,35.00,20.00,0.00,75.00,40.00,40.00,25.00,0.00,25.00,0.00,195.00,30.00,15.00,15.00,30.00,40.00,0.00,0.00,10.00,60.00,135.00,95.00,30.00,125.00,50.00,55.00,0.00,15.00,65.00,10.00,10.00,0.00,20.00,25.00,0.00,30.00,45.00,0.00,25.00,55.00,25.00,0.00,80.00,0.00,10.00,25.00,40.00,30.00,35.00,25.00,0.00,35.00,50.00,15.00,25.00,10.00,45.00,0.00,10.00,25.00,35.00,80.00,0.00,15.00,15.00,0.00,60.00,75.00,45.00,30.00,20.00,0.00,45.00,25.00,60.00,20.00,30.00,0.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,10.00,25.00,95.00,10.00,55.00,45.00,45.00,10.00,60.00,15.00,15.00,25.00,0.00,10.00,0.00,35.00,20.00,25.00,190.00,20.00
17, Eastern European origins; n.i.e.,0.00,0.00,10.00,255.00,85.00,85.00,45.00,35.00,30.00,415.00,0.00,10.00,0.00,0.00,15.00,0.00,25.00,10.00,0.00,40.00,0.00,60.00,10.00,55.00,10.00,120.00,0.00,20.00,0.00,40.00,45.00,15.00,150.00,10.00,30.00,40.00,30.00,0.00,0.00,335.00,65.00,0.00,10.00,170.00,235.00,0.00,30.00,20.00,0.00,30.00,35.00,0.00,25.00,0.00,0.00,0.00,245.00,0.00,40.00,15.00,10.00,0.00,0.00,0.00,30.00,0.00,0.00,125.00,55.00,80.00,45.00,40.00,10.00,0.00,0.00,0.00,15.00,25.00,0.00,25.00,0.00,0.00,50.00,120.00,0.00,0.00,40.00,20.00,60.00,10.00,10.00,125.00,0.00,15.00,90.00,20.00,0.00,10.00,0.00,0.00,20.00,0.00,0.00,35.00,105.00,10.00,35.00,0.00,0.00,20.00,20.00,70.00,10.00,20.00,0.00,0.00,60.00,0.00,35.00,80.00,40.00,0.00,70.00,0.00,0.00,135.00,0.00,30.00,0.00,45.00,95.00,10.00,15.00,55.00,10.00,95.00,120.00,80.00,10.00,10.00
19, Tibetan,0.00,0.00,110.00,0.00,0.00,15.00,20.00,0.00,0.00,0.00,20.00,15.00,30.00,0.00,0.00,0.00,0.00,10.00,0.00,20.00,20.00,25.00,0.00,0.00,50.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,50.00,0.00,45.00,40.00,0.00,0.00,0.00,0.00,0.00,40.00,25.00,0.00,10.00,0.00,10.00,0.00,30.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,245.00,180.00,10.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,125.00,25.00,0.00,10.00,0.00,545.00,0.00,55.00,0.00,0.00,10.00,0.00,190.00,0.00,0.00,10.00,25.00,80.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,0.00,80.00,380.00,10.00,20.00,0.00,10.00,0.00,1920.00,0.00,25.00,0.00,365.00,0.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,25.00,0.00,0.00,80.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00
20, South African,0.00,25.00,20.00,175.00,10.00,45.00,45.00,25.00,20.00,205.00,10.00,40.00,65.00,0.00,0.00,35.00,60.00,30.00,20.00,25.00,0.00,95.00,30.00,80.00,20.00,215.00,30.00,25.00,35.00,10.00,40.00,10.00,95.00,0.00,10.00,80.00,25.00,35.00,10.00,150.00,0.00,0.00,20.00,90.00,65.00,20.00,40.00,15.00,25.00,25.00,50.00,0.00,10.00,0.00,10.00,20.00,55.00,0.00,70.00,25.00,0.00,10.00,25.00,0.00,35.00,10.00,0.00,105.00,120.00,70.00,35.00,55.00,25.00,35.00,0.00,15.00,0.00,65.00,45.00,60.00,10.00,10.00,45.00,140.00,60.00,20.00,20.00,145.00,30.00,20.00,10.00,30.00,10.00,10.00,55.00,75.00,35.00,30.00,25.00,60.00,0.00,10.00,30.00,40.00,140.00,20.00,35.00,0.00,35.00,20.00,65.00,95.00,0.00,30.00,30.00,20.00,105.00,0.00,20.00,30.00,30.00,30.00,215.00,35.00,15.00,60.00,25.00,10.00,0.00,90.00,20.00,25.00,20.00,35.00,0.00,45.00,65.00,95.00,10.00,0.00
22, Latvian,0.00,0.00,25.00,115.00,130.00,85.00,60.00,35.00,25.00,95.00,0.00,10.00,10.00,0.00,0.00,20.00,20.00,0.00,30.00,0.00,0.00,105.00,40.00,110.00,10.00,60.00,50.00,50.00,50.00,50.00,10.00,10.00,95.00,20.00,45.00,85.00,45.00,10.00,0.00,75.00,65.00,10.00,20.00,75.00,50.00,15.00,55.00,20.00,0.00,100.00,120.00,0.00,0.00,30.00,0.00,0.00,50.00,0.00,70.00,80.00,0.00,10.00,25.00,25.00,15.00,35.00,40.00,65.00,65.00,55.00,45.00,50.00,20.00,20.00,0.00,30.00,0.00,85.00,25.00,50.00,0.00,0.00,80.00,95.00,15.00,10.00,85.00,120.00,65.00,10.00,0.00,10.00,30.00,20.00,50.00,80.00,0.00,20.00,0.00,70.00,0.00,10.00,15.00,50.00,40.00,20.00,200.00,0.00,20.00,35.00,75.00,65.00,30.00,120.00,10.00,15.00,110.00,0.00,0.00,45.00,35.00,40.00,170.00,40.00,10.00,185.00,0.00,10.00,35.00,60.00,60.00,10.00,20.00,85.00,20.00,40.00,80.00,60.00,25.00,10.00
27, Other European origins; n.i.e.,0.00,10.00,20.00,95.00,65.00,95.00,110.00,45.00,30.00,375.00,0.00,30.00,30.00,15.00,10.00,40.00,0.00,25.00,25.00,35.00,65.00,60.00,20.00,80.00,20.00,170.00,30.00,40.00,15.00,0.00,35.00,15.00,105.00,35.00,35.00,90.00,30.00,20.00,15.00,250.00,25.00,15.00,10.00,130.00,110.00,45.00,30.00,10.00,25.00,75.00,70.00,25.00,25.00,10.00,10.00,25.00,80.00,40.00,60.00,30.00,20.00,15.00,50.00,10.00,10.00,30.00,50.00,85.00,20.00,80.00,50.00,35.00,40.00,55.00,10.00,0.00,0.00,50.00,10.00,40.00,0.00,35.00,60.00,70.00,25.00,0.00,40.00,55.00,45.00,45.00,35.00,55.00,40.00,10.00,20.00,85.00,20.00,10.00,10.00,20.00,25.00,25.00,50.00,20.00,110.00,80.00,25.00,0.00,15.00,30.00,65.00,50.00,10.00,20.00,45.00,55.00,25.00,15.00,85.00,65.00,30.00,20.00,270.00,60.00,40.00,90.00,35.00,25.00,20.00,30.00,35.00,10.00,55.00,35.00,25.00,45.00,75.00,80.00,60.00,0.00
32, Israeli,0.00,0.00,25.00,120.00,50.00,380.00,65.00,35.00,0.00,575.00,0.00,10.00,0.00,10.00,15.00,60.00,60.00,10.00,10.00,0.00,0.00,85.00,15.00,65.00,20.00,470.00,10.00,15.00,45.00,0.00,35.00,0.00,120.00,10.00,20.00,10.00,15.00,10.00,0.00,630.00,0.00,0.00,10.00,275.00,125.00,0.00,25.00,0.00,0.00,30.00,60.00,0.00,25.00,0.00,0.00,10.00,150.00,0.00,20.00,20.00,0.00,0.00,10.00,20.00,0.00,10.00,30.00,175.00,115.00,60.00,15.00,55.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,65.00,0.00,10.00,115.00,125.00,15.00,20.00,215.00,90.00,10.00,25.00,10.00,65.00,0.00,0.00,50.00,35.00,10.00,0.00,0.00,15.00,20.00,0.00,10.00,20.00,55.00,10.00,0.00,0.00,0.00,20.00,55.00,55.00,10.00,10.00,0.00,0.00,40.00,0.00,10.00,55.00,35.00,25.00,160.00,20.00,10.00,475.00,0.00,20.00,10.00,85.00,135.00,10.00,15.00,0.00,0.00,50.00,90.00,15.00,35.00,20.00
33, Maltese,0.00,40.00,75.00,45.00,25.00,25.00,30.00,10.00,0.00,25.00,20.00,40.00,80.00,0.00,20.00,25.00,0.00,20.00,35.00,15.00,10.00,10.00,20.00,85.00,60.00,10.00,15.00,15.00,30.00,25.00,10.00,30.00,90.00,20.00,35.00,80.00,195.00,10.00,55.00,0.00,190.00,80.00,10.00,10.00,55.00,20.00,20.00,30.00,0.00,205.00,105.00,10.00,0.00,75.00,0.00,0.00,30.00,0.00,305.00,245.00,20.00,30.00,0.00,75.00,70.00,30.00,40.00,20.00,15.00,45.00,10.00,55.00,80.00,50.00,0.00,50.00,0.00,160.00,25.00,30.00,25.00,35.00,10.00,50.00,55.00,20.00,65.00,145.00,15.00,10.00,20.00,100.00,20.00,25.00,25.00,140.00,25.00,15.00,10.00,75.00,20.00,60.00,345.00,50.00,45.00,40.00,320.00,20.00,10.00,55.00,90.00,30.00,0.00,150.00,10.00,30.00,65.00,40.00,10.00,35.00,15.00,10.00,180.00,40.00,130.00,10.00,35.00,35.00,30.00,25.00,25.00,190.00,55.00,15.00,25.00,30.00,20.00,0.00,10.00,10.00
36, Slovak,0.00,0.00,95.00,125.00,155.00,60.00,85.00,0.00,10.00,40.00,0.00,0.00,20.00,0.00,50.00,25.00,30.00,75.00,10.00,75.00,0.00,35.00,50.00,80.00,65.00,15.00,10.00,40.00,10.00,45.00,40.00,10.00,80.00,20.00,55.00,80.00,135.00,45.00,0.00,90.00,115.00,35.00,565.00,35.00,35.00,25.00,45.00,40.00,20.00,180.00,140.00,20.00,25.00,40.00,40.00,0.00,80.00,25.00,265.00,65.00,10.00,0.00,35.00,85.00,25.00,40.00,35.00,20.00,140.00,75.00,105.00,45.00,70.00,30.00,0.00,125.00,0.00,270.00,10.00,45.00,0.00,20.00,100.00,80.00,45.00,35.00,25.00,175.00,40.00,30.00,20.00,30.00,85.00,20.00,45.00,115.00,20.00,0.00,45.00,45.00,30.00,10.00,35.00,50.00,90.00,30.00,55.00,10.00,15.00,70.00,90.00,25.00,0.00,145.00,40.00,20.00,40.00,45.00,250.00,10.00,40.00,10.00,235.00,35.00,70.00,30.00,25.00,35.00,0.00,35.00,35.00,95.00,65.00,30.00,15.00,55.00,35.00,30.00,30.00,0.00
